fb,tb,ratio_a,ratio_b,ratio_c,phases,tap_a,tap_b,tap_c
3721,3722,1.0,1.0,1.0,a,0.0,0.0,0.0
3724,3725,1.0,1.0,1.0,a,0.0,0.0,0.0
3729,3730,1.0,1.0,1.0,a,0.0,0.0,0.0
3732,3733,1.0,1.0,1.0,a,0.0,0.0,0.0
3735,3736,1.0,1.0,1.0,a,0.0,0.0,0.0
3738,3739,1.0,1.0,1.0,a,0.0,0.0,0.0
3743,3744,1.0,1.0,1.0,a,0.0,0.0,0.0
3748,3749,1.0,1.0,1.0,a,0.0,0.0,0.0
3747,3751,1.0,1.0,1.0,a,0.0,0.0,0.0
3746,3753,1.0,1.0,1.0,a,0.0,0.0,0.0
3755,3756,1.0,1.0,1.0,a,0.0,0.0,0.0
3758,3759,1.0,1.0,1.0,a,0.0,0.0,0.0
3741,3761,1.0,1.0,1.0,a,0.0,0.0,0.0
3727,3763,1.0,1.0,1.0,a,0.0,0.0,0.0
3720,3765,1.0,1.0,1.0,a,0.0,0.0,0.0
3769,3770,1.0,1.0,1.0,b,0.0,0.0,0.0
3773,3774,1.0,1.0,1.0,a,0.0,0.0,0.0
3777,3778,1.0,1.0,1.0,b,0.0,0.0,0.0
3785,3786,1.0,1.0,1.0,c,0.0,0.0,0.0
3784,3788,1.0,1.0,1.0,c,0.0,0.0,0.0
3790,3791,1.0,1.0,1.0,c,0.0,0.0,0.0
3798,3799,1.0,1.0,1.0,c,0.0,0.0,0.0
3804,3805,1.0,1.0,1.0,c,0.0,0.0,0.0
3807,3808,1.0,1.0,1.0,c,0.0,0.0,0.0
3811,3812,1.0,1.0,1.0,c,0.0,0.0,0.0
3816,3817,1.0,1.0,1.0,c,0.0,0.0,0.0
3814,3819,1.0,1.0,1.0,c,0.0,0.0,0.0
3822,3823,1.0,1.0,1.0,c,0.0,0.0,0.0
3825,3826,1.0,1.0,1.0,c,0.0,0.0,0.0
3821,3828,1.0,1.0,1.0,c,0.0,0.0,0.0
3801,3830,1.0,1.0,1.0,c,0.0,0.0,0.0
3835,3836,1.0,1.0,1.0,c,0.0,0.0,0.0
3838,3839,1.0,1.0,1.0,c,0.0,0.0,0.0
3849,3850,1.0,1.0,1.0,a,0.0,0.0,0.0
3852,3853,1.0,1.0,1.0,a,0.0,0.0,0.0
3855,3856,1.0,1.0,1.0,b,0.0,0.0,0.0
3860,3861,1.0,1.0,1.0,c,0.0,0.0,0.0
3870,3871,1.0,1.0,1.0,b,0.0,0.0,0.0
3874,3875,1.0,1.0,1.0,b,0.0,0.0,0.0
3880,3881,1.0,1.0,1.0,a,0.0,0.0,0.0
3889,3890,1.0,1.0,1.0,b,0.0,0.0,0.0
3894,3895,1.0,1.0,1.0,a,0.0,0.0,0.0
3904,3905,1.0,1.0,1.0,a,0.0,0.0,0.0
3907,3908,1.0,1.0,1.0,a,0.0,0.0,0.0
3912,3913,1.0,1.0,1.0,a,0.0,0.0,0.0
3916,3917,1.0,1.0,1.0,a,0.0,0.0,0.0
3919,3920,1.0,1.0,1.0,a,0.0,0.0,0.0
3922,3923,1.0,1.0,1.0,a,0.0,0.0,0.0
3911,3925,1.0,1.0,1.0,a,0.0,0.0,0.0
3927,3928,1.0,1.0,1.0,a,0.0,0.0,0.0
3902,3930,1.0,1.0,1.0,a,0.0,0.0,0.0
3932,3933,1.0,1.0,1.0,b,0.0,0.0,0.0
3942,3943,1.0,1.0,1.0,b,0.0,0.0,0.0
3946,3947,1.0,1.0,1.0,b,0.0,0.0,0.0
3949,3950,1.0,1.0,1.0,b,0.0,0.0,0.0
3953,3954,1.0,1.0,1.0,b,0.0,0.0,0.0
3956,3957,1.0,1.0,1.0,b,0.0,0.0,0.0
3960,3961,1.0,1.0,1.0,b,0.0,0.0,0.0
3964,3965,1.0,1.0,1.0,b,0.0,0.0,0.0
3969,3970,1.0,1.0,1.0,b,0.0,0.0,0.0
3973,3974,1.0,1.0,1.0,b,0.0,0.0,0.0
3980,3981,1.0,1.0,1.0,b,0.0,0.0,0.0
3983,3984,1.0,1.0,1.0,b,0.0,0.0,0.0
3988,3989,1.0,1.0,1.0,b,0.0,0.0,0.0
3991,3992,1.0,1.0,1.0,b,0.0,0.0,0.0
3994,3995,1.0,1.0,1.0,b,0.0,0.0,0.0
3999,4000,1.0,1.0,1.0,b,0.0,0.0,0.0
3998,4002,1.0,1.0,1.0,b,0.0,0.0,0.0
4006,4007,1.0,1.0,1.0,b,0.0,0.0,0.0
4009,4010,1.0,1.0,1.0,b,0.0,0.0,0.0
4014,4015,1.0,1.0,1.0,b,0.0,0.0,0.0
4017,4018,1.0,1.0,1.0,b,0.0,0.0,0.0
4026,4027,1.0,1.0,1.0,b,0.0,0.0,0.0
4030,4031,1.0,1.0,1.0,b,0.0,0.0,0.0
4034,4035,1.0,1.0,1.0,b,0.0,0.0,0.0
4033,4037,1.0,1.0,1.0,b,0.0,0.0,0.0
4039,4040,1.0,1.0,1.0,b,0.0,0.0,0.0
4042,4043,1.0,1.0,1.0,b,0.0,0.0,0.0
4020,4045,1.0,1.0,1.0,b,0.0,0.0,0.0
4012,4047,1.0,1.0,1.0,b,0.0,0.0,0.0
4004,4049,1.0,1.0,1.0,b,0.0,0.0,0.0
3986,4051,1.0,1.0,1.0,b,0.0,0.0,0.0
3979,4053,1.0,1.0,1.0,b,0.0,0.0,0.0
4055,4056,1.0,1.0,1.0,b,0.0,0.0,0.0
4058,4059,1.0,1.0,1.0,b,0.0,0.0,0.0
4061,4062,1.0,1.0,1.0,b,0.0,0.0,0.0
3968,4064,1.0,1.0,1.0,b,0.0,0.0,0.0
3967,4066,1.0,1.0,1.0,b,0.0,0.0,0.0
4068,4069,1.0,1.0,1.0,b,0.0,0.0,0.0
3940,4071,1.0,1.0,1.0,b,0.0,0.0,0.0
4073,4074,1.0,1.0,1.0,b,0.0,0.0,0.0
4077,4078,1.0,1.0,1.0,c,0.0,0.0,0.0
4081,4082,1.0,1.0,1.0,c,0.0,0.0,0.0
4097,4098,1.0,1.0,1.0,c,0.0,0.0,0.0
4101,4102,1.0,1.0,1.0,a,0.0,0.0,0.0
4114,4116,1.0,1.0,1.0,a,0.0,0.0,0.0
4111,4118,1.0,1.0,1.0,a,0.0,0.0,0.0
4125,4126,1.0,1.0,1.0,c,0.0,0.0,0.0
4129,4130,1.0,1.0,1.0,c,0.0,0.0,0.0
4124,4133,1.0,1.0,1.0,c,0.0,0.0,0.0
4141,4142,1.0,1.0,1.0,c,0.0,0.0,0.0
4145,4146,1.0,1.0,1.0,c,0.0,0.0,0.0
4149,4150,1.0,1.0,1.0,c,0.0,0.0,0.0
4148,4152,1.0,1.0,1.0,c,0.0,0.0,0.0
4144,4154,1.0,1.0,1.0,c,0.0,0.0,0.0
4139,4156,1.0,1.0,1.0,c,0.0,0.0,0.0
4160,4161,1.0,1.0,1.0,c,0.0,0.0,0.0
4085,4163,1.0,1.0,1.0,a,0.0,0.0,0.0
3897,4165,1.0,1.0,1.0,a,0.0,0.0,0.0
4170,4171,1.0,1.0,1.0,a,0.0,0.0,0.0
4169,4173,1.0,1.0,1.0,a,0.0,0.0,0.0
4177,4178,1.0,1.0,1.0,b,0.0,0.0,0.0
4176,4180,1.0,1.0,1.0,b,0.0,0.0,0.0
3864,4182,1.0,1.0,1.0,b,0.0,0.0,0.0
4187,4188,1.0,1.0,1.0,c,0.0,0.0,0.0
4192,4193,1.0,1.0,1.0,c,0.0,0.0,0.0
4196,4197,1.0,1.0,1.0,c,0.0,0.0,0.0
4195,4199,1.0,1.0,1.0,c,0.0,0.0,0.0
4191,4201,1.0,1.0,1.0,c,0.0,0.0,0.0
4207,4208,1.0,1.0,1.0,b,0.0,0.0,0.0
4210,4211,1.0,1.0,1.0,b,0.0,0.0,0.0
4219,4220,1.0,1.0,1.0,a,0.0,0.0,0.0
4223,4224,1.0,1.0,1.0,a,0.0,0.0,0.0
3844,4226,1.0,1.0,1.0,b,0.0,0.0,0.0
3843,4228,1.0,1.0,1.0,b,0.0,0.0,0.0
3842,4230,1.0,1.0,1.0,b,0.0,0.0,0.0
4234,4235,1.0,1.0,1.0,a,0.0,0.0,0.0
4240,4241,1.0,1.0,1.0,a,0.0,0.0,0.0
4239,4243,1.0,1.0,1.0,a,0.0,0.0,0.0
3767,4245,1.0,1.0,1.0,a,0.0,0.0,0.0
3717,4247,1.0,1.0,1.0,b,0.0,0.0,0.0
3716,4249,1.0,1.0,1.0,b,0.0,0.0,0.0
3707,4251,1.0,1.0,1.0,b,0.0,0.0,0.0
4257,4258,1.0,1.0,1.0,c,0.0,0.0,0.0
4254,4260,1.0,1.0,1.0,c,0.0,0.0,0.0
4263,4264,1.0,1.0,1.0,a,0.0,0.0,0.0
4269,4270,1.0,1.0,1.0,a,0.0,0.0,0.0
4272,4273,1.0,1.0,1.0,a,0.0,0.0,0.0
4277,4278,1.0,1.0,1.0,a,0.0,0.0,0.0
4280,4281,1.0,1.0,1.0,a,0.0,0.0,0.0
4288,4289,1.0,1.0,1.0,a,0.0,0.0,0.0
4292,4293,1.0,1.0,1.0,a,0.0,0.0,0.0
4295,4296,1.0,1.0,1.0,a,0.0,0.0,0.0
4268,4298,1.0,1.0,1.0,a,0.0,0.0,0.0
1719,4300,1.0,1.0,1.0,b,0.0,0.0,0.0
1705,4302,1.0,1.0,1.0,c,0.0,0.0,0.0
4307,4308,1.0,1.0,1.0,c,0.0,0.0,0.0
4305,4310,1.0,1.0,1.0,c,0.0,0.0,0.0
1703,4312,1.0,1.0,1.0,a,0.0,0.0,0.0
4318,4319,1.0,1.0,1.0,a,0.0,0.0,0.0
4317,4321,1.0,1.0,1.0,a,0.0,0.0,0.0
4323,4324,1.0,1.0,1.0,a,0.0,0.0,0.0
4331,4332,1.0,1.0,1.0,c,0.0,0.0,0.0
4334,4335,1.0,1.0,1.0,c,0.0,0.0,0.0
4338,4339,1.0,1.0,1.0,c,0.0,0.0,0.0
4343,4344,1.0,1.0,1.0,a,0.0,0.0,0.0
4348,4349,1.0,1.0,1.0,b,0.0,0.0,0.0
4352,4353,1.0,1.0,1.0,b,0.0,0.0,0.0
1649,4355,1.0,1.0,1.0,c,0.0,0.0,0.0
1648,4357,1.0,1.0,1.0,b,0.0,0.0,0.0
1546,4359,1.0,1.0,1.0,b,0.0,0.0,0.0
4363,4364,1.0,1.0,1.0,b,0.0,0.0,0.0
4372,4373,1.0,1.0,1.0,b,0.0,0.0,0.0
4379,4380,1.0,1.0,1.0,b,0.0,0.0,0.0
4382,4383,1.0,1.0,1.0,b,0.0,0.0,0.0
4385,4386,1.0,1.0,1.0,b,0.0,0.0,0.0
4389,4392,1.0,1.0,1.0,b,0.0,0.0,0.0
4377,4394,1.0,1.0,1.0,b,0.0,0.0,0.0
4375,4396,1.0,1.0,1.0,b,0.0,0.0,0.0
4399,4400,1.0,1.0,1.0,b,0.0,0.0,0.0
4405,4406,1.0,1.0,1.0,c,0.0,0.0,0.0
4405,4408,1.0,1.0,1.0,a,0.0,0.0,0.0
4405,4410,1.0,1.0,1.0,b,0.0,0.0,0.0
4416,4417,1.0,1.0,1.0,c,0.0,0.0,0.0
4416,4419,1.0,1.0,1.0,a,0.0,0.0,0.0
4416,4421,1.0,1.0,1.0,b,0.0,0.0,0.0
4427,4428,1.0,1.0,1.0,a,0.0,0.0,0.0
4427,4430,1.0,1.0,1.0,c,0.0,0.0,0.0
4427,4432,1.0,1.0,1.0,b,0.0,0.0,0.0
4434,4435,1.0,1.0,1.0,a,0.0,0.0,0.0
4434,4437,1.0,1.0,1.0,c,0.0,0.0,0.0
4434,4439,1.0,1.0,1.0,b,0.0,0.0,0.0
4443,4444,1.0,1.0,1.0,a,0.0,0.0,0.0
4443,4446,1.0,1.0,1.0,c,0.0,0.0,0.0
4443,4448,1.0,1.0,1.0,b,0.0,0.0,0.0
4452,4453,1.0,1.0,1.0,c,0.0,0.0,0.0
4452,4455,1.0,1.0,1.0,a,0.0,0.0,0.0
4452,4457,1.0,1.0,1.0,b,0.0,0.0,0.0
4412,4459,1.0,1.0,1.0,a,0.0,0.0,0.0
4467,4468,1.0,1.0,1.0,a,0.0,0.0,0.0
4470,4471,1.0,1.0,1.0,a,0.0,0.0,0.0
4477,4478,1.0,1.0,1.0,a,0.0,0.0,0.0
4476,4482,1.0,1.0,1.0,a,0.0,0.0,0.0
4474,4484,1.0,1.0,1.0,a,0.0,0.0,0.0
4464,4486,1.0,1.0,1.0,a,0.0,0.0,0.0
4488,4489,1.0,1.0,1.0,c,0.0,0.0,0.0
1534,4491,1.0,1.0,1.0,a,0.0,0.0,0.0
4495,4496,1.0,1.0,1.0,a,0.0,0.0,0.0
4498,4499,1.0,1.0,1.0,b,0.0,0.0,0.0
4503,4504,1.0,1.0,1.0,c,0.0,0.0,0.0
4498,4506,1.0,1.0,1.0,c,0.0,0.0,0.0
4498,4508,1.0,1.0,1.0,a,0.0,0.0,0.0
4511,4512,1.0,1.0,1.0,b,0.0,0.0,0.0
4517,4518,1.0,1.0,1.0,b,0.0,0.0,0.0
4520,4521,1.0,1.0,1.0,b,0.0,0.0,0.0
4515,4523,1.0,1.0,1.0,b,0.0,0.0,0.0
1516,4525,1.0,1.0,1.0,c,0.0,0.0,0.0
4530,4531,1.0,1.0,1.0,b,0.0,0.0,0.0
4533,4534,1.0,1.0,1.0,b,0.0,0.0,0.0
4536,4537,1.0,1.0,1.0,b,0.0,0.0,0.0
1512,4539,1.0,1.0,1.0,c,0.0,0.0,0.0
4544,4545,1.0,1.0,1.0,c,0.0,0.0,0.0
4547,4548,1.0,1.0,1.0,c,0.0,0.0,0.0
4552,4553,1.0,1.0,1.0,c,0.0,0.0,0.0
4555,4556,1.0,1.0,1.0,c,0.0,0.0,0.0
4560,4561,1.0,1.0,1.0,c,0.0,0.0,0.0
4564,4565,1.0,1.0,1.0,c,0.0,0.0,0.0
4567,4568,1.0,1.0,1.0,c,0.0,0.0,0.0
1505,4570,1.0,1.0,1.0,c,0.0,0.0,0.0
4573,4574,1.0,1.0,1.0,a,0.0,0.0,0.0
4581,4582,1.0,1.0,1.0,c,0.0,0.0,0.0
4580,4584,1.0,1.0,1.0,c,0.0,0.0,0.0
4579,4586,1.0,1.0,1.0,c,0.0,0.0,0.0
4589,4590,1.0,1.0,1.0,c,0.0,0.0,0.0
4593,4594,1.0,1.0,1.0,a,0.0,0.0,0.0
4598,4599,1.0,1.0,1.0,a,0.0,0.0,0.0
4602,4603,1.0,1.0,1.0,a,0.0,0.0,0.0
4606,4607,1.0,1.0,1.0,a,0.0,0.0,0.0
4605,4609,1.0,1.0,1.0,a,0.0,0.0,0.0
74,4611,1.0,1.0,1.0,b,0.0,0.0,0.0
4615,4616,1.0,1.0,1.0,c,0.0,0.0,0.0
4618,4619,1.0,1.0,1.0,c,0.0,0.0,0.0
4614,4621,1.0,1.0,1.0,c,0.0,0.0,0.0
4624,4625,1.0,1.0,1.0,a,0.0,0.0,0.0
59,4627,1.0,1.0,1.0,a,0.0,0.0,0.0
4631,4632,1.0,1.0,1.0,a,0.0,0.0,0.0
4635,4636,1.0,1.0,1.0,a,0.0,0.0,0.0
4638,4639,1.0,1.0,1.0,a,0.0,0.0,0.0
4644,4645,1.0,1.0,1.0,a,0.0,0.0,0.0
4649,4650,1.0,1.0,1.0,a,0.0,0.0,0.0
4642,4655,1.0,1.0,1.0,a,0.0,0.0,0.0
4661,4662,1.0,1.0,1.0,c,0.0,0.0,0.0
4664,4665,1.0,1.0,1.0,c,0.0,0.0,0.0
4668,4669,1.0,1.0,1.0,c,0.0,0.0,0.0
4671,4672,1.0,1.0,1.0,c,0.0,0.0,0.0
4659,4674,1.0,1.0,1.0,c,0.0,0.0,0.0
4678,4679,1.0,1.0,1.0,c,0.0,0.0,0.0
4684,4685,1.0,1.0,1.0,b,0.0,0.0,0.0
4687,4688,1.0,1.0,1.0,a,0.0,0.0,0.0
4694,4695,1.0,1.0,1.0,a,0.0,0.0,0.0
4694,4697,1.0,1.0,1.0,b,0.0,0.0,0.0
4694,4699,1.0,1.0,1.0,c,0.0,0.0,0.0
4707,4708,1.0,1.0,1.0,b,0.0,0.0,0.0
4707,4710,1.0,1.0,1.0,a,0.0,0.0,0.0
4707,4712,1.0,1.0,1.0,c,0.0,0.0,0.0
4714,4717,1.0,1.0,1.0,c,0.0,0.0,0.0
4722,4723,1.0,1.0,1.0,b,0.0,0.0,0.0
4721,4725,1.0,1.0,1.0,b,0.0,0.0,0.0
4729,4730,1.0,1.0,1.0,b,0.0,0.0,0.0
4735,4736,1.0,1.0,1.0,b,0.0,0.0,0.0
4742,4743,1.0,1.0,1.0,b,0.0,0.0,0.0
4745,4746,1.0,1.0,1.0,b,0.0,0.0,0.0
4728,4748,1.0,1.0,1.0,b,0.0,0.0,0.0
4755,4756,1.0,1.0,1.0,a,0.0,0.0,0.0
4758,4759,1.0,1.0,1.0,a,0.0,0.0,0.0
4752,4761,1.0,1.0,1.0,a,0.0,0.0,0.0
4751,4763,1.0,1.0,1.0,a,0.0,0.0,0.0
4766,4767,1.0,1.0,1.0,c,0.0,0.0,0.0
4772,4773,1.0,1.0,1.0,c,0.0,0.0,0.0
4780,4781,1.0,1.0,1.0,c,0.0,0.0,0.0
4783,4784,1.0,1.0,1.0,c,0.0,0.0,0.0
4786,4787,1.0,1.0,1.0,c,0.0,0.0,0.0
4789,4790,1.0,1.0,1.0,c,0.0,0.0,0.0
4795,4796,1.0,1.0,1.0,c,0.0,0.0,0.0
4803,4804,1.0,1.0,1.0,c,0.0,0.0,0.0
4812,4813,1.0,1.0,1.0,c,0.0,0.0,0.0
4815,4816,1.0,1.0,1.0,c,0.0,0.0,0.0
4819,4820,1.0,1.0,1.0,c,0.0,0.0,0.0
4824,4825,1.0,1.0,1.0,c,0.0,0.0,0.0
4827,4828,1.0,1.0,1.0,c,0.0,0.0,0.0
4831,4832,1.0,1.0,1.0,c,0.0,0.0,0.0
4836,4837,1.0,1.0,1.0,c,0.0,0.0,0.0
4835,4839,1.0,1.0,1.0,c,0.0,0.0,0.0
4834,4841,1.0,1.0,1.0,c,0.0,0.0,0.0
4830,4843,1.0,1.0,1.0,c,0.0,0.0,0.0
4818,4845,1.0,1.0,1.0,c,0.0,0.0,0.0
4810,4847,1.0,1.0,1.0,c,0.0,0.0,0.0
4808,4849,1.0,1.0,1.0,c,0.0,0.0,0.0
4853,4854,1.0,1.0,1.0,c,0.0,0.0,0.0
4851,4856,1.0,1.0,1.0,c,0.0,0.0,0.0
4799,4858,1.0,1.0,1.0,c,0.0,0.0,0.0
4862,4863,1.0,1.0,1.0,c,0.0,0.0,0.0
4792,4865,1.0,1.0,1.0,c,0.0,0.0,0.0
4867,4868,1.0,1.0,1.0,c,0.0,0.0,0.0
4770,4870,1.0,1.0,1.0,c,0.0,0.0,0.0
4769,4872,1.0,1.0,1.0,c,0.0,0.0,0.0
16,4875,1.0,1.0,1.0,a,0.0,0.0,0.0
